"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dc0d7714664cc3e8_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dc0d7714664cc3e8_0","","28832","28,16","0,03","19.10.2025 18:56:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dc4db910da2b7bb3_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dc4db910da2b7bb3_0","","25632","25,03","0,02","16.10.2025 17:24:49",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dc574320a2001149_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dc574320a2001149_0","","25632","25,03","0,02","16.10.2025 17:18:20",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dc6b01e5f7d70fae_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dc6b01e5f7d70fae_0","","29112","28,43","0,03","15.10.2025 20:20:01",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dcb361d6845645d5_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dcb361d6845645d5_0","","687872","671,75","0,66","15.10.2025 21:48:19",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dcb62dc8d80fe99b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dcb62dc8d80fe99b_0","","62648","61,18","0,06","15.10.2025 21:48:18",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dcbebfff7ad12df9_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dcbebfff7ad12df9_0","","84592","82,61","0,08","19.10.2025 17:52:22",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dd038e5dcb6f9f4f_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dd038e5dcb6f9f4f_0","","202672","197,92","0,19","16.10.2025 20:14:01",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dd1299811d00fbd1_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dd1299811d00fbd1_0","","28832","28,16","0,03","16.10.2025 14:37:38",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dd4f1c0eb8b908ca_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dd4f1c0eb8b908ca_0","","28832","28,16","0,03","15.10.2025 22:16:09",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dd65e1aedf1a74b2_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dd65e1aedf1a74b2_0","","161216","157,44","0,15","19.10.2025 16:42:00",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dd6de2ea1d0f5b79_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dd6de2ea1d0f5b79_0","","29112","28,43","0,03","19.10.2025 19:19:36",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\ddbac488abe3209a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\ddbac488abe3209a_0","","25632","25,03","0,02","16.10.2025 14:32:51",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\ddde038f0220f618_0",".\src\parsers\chrome_profile\Default\Code Cache\js\ddde038f0220f618_0","","28832","28,16","0,03","16.10.2025 19:39:58",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\ddf94c4ed9dc7b92_0",".\src\parsers\chrome_profile\Default\Code Cache\js\ddf94c4ed9dc7b92_0","","29112","28,43","0,03","16.10.2025 15:33:01",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\de0c252ec8b35b9f_0",".\src\parsers\chrome_profile\Default\Code Cache\js\de0c252ec8b35b9f_0","","28832","28,16","0,03","16.10.2025 18:07:52",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\de4848f7a3debaaa_0",".\src\parsers\chrome_profile\Default\Code Cache\js\de4848f7a3debaaa_0","","29112","28,43","0,03","15.10.2025 21:40:08",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\de535d2f7615ba12_0",".\src\parsers\chrome_profile\Default\Code Cache\js\de535d2f7615ba12_0","","25632","25,03","0,02","19.10.2025 19:16:40",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\de8e34adabde28f0_0",".\src\parsers\chrome_profile\Default\Code Cache\js\de8e34adabde28f0_0","","25632","25,03","0,02","16.10.2025 15:17:50",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\deca9c71aa2a29b4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\deca9c71aa2a29b4_0","","1602968","1565,4","1,53","15.10.2025 22:38:57",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\deec2cc569a2b41d_0",".\src\parsers\chrome_profile\Default\Code Cache\js\deec2cc569a2b41d_0","","28832","28,16","0,03","15.10.2025 21:30:44",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\df49fb2f65ec9abb_0",".\src\parsers\chrome_profile\Default\Code Cache\js\df49fb2f65ec9abb_0","","259","0,25","0","19.10.2025 20:27:38",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\df927612f7e77a48_0",".\src\parsers\chrome_profile\Default\Code Cache\js\df927612f7e77a48_0","","786984","768,54","0,75","16.10.2025 19:24:24",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dfa8260b77e15e95_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dfa8260b77e15e95_0","","25632","25,03","0,02","16.10.2025 18:32:19",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dfb022f64207784b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dfb022f64207784b_0","","28832","28,16","0,03","15.10.2025 20:29:07",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dfc62eb648c5ecdf_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dfc62eb648c5ecdf_0","","28832","28,16","0,03","16.10.2025 14:34:28",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dfd1f9b4ecd869e2_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dfd1f9b4ecd869e2_0","","25632","25,03","0,02","15.10.2025 23:53:52",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dfe60422df9955fb_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dfe60422df9955fb_0","","72360","70,66","0,07","16.10.2025 20:05:36",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dfe9e827222f9c95_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dfe9e827222f9c95_0","","28832","28,16","0,03","19.10.2025 17:21:41",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\dff54228d1466567_0",".\src\parsers\chrome_profile\Default\Code Cache\js\dff54228d1466567_0","","25632","25,03","0,02","16.10.2025 19:34:50",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e0289a7c6df2a918_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e0289a7c6df2a918_0","","28832","28,16","0,03","16.10.2025 1:11:25",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e02a52f4886ad306_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e02a52f4886ad306_0","","25632","25,03","0,02","15.10.2025 19:27:23",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e060e2729d350c5b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e060e2729d350c5b_0","","28832","28,16","0,03","19.10.2025 20:27:37",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e0a901fd8d7d2cc5_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e0a901fd8d7d2cc5_0","","217832","212,73","0,21","16.10.2025 19:54:44",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e0b192c07b4fb913_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e0b192c07b4fb913_0","","29912","29,21","0,03","15.10.2025 19:21:29",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e0ee5d25c3649d17_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e0ee5d25c3649d17_0","","25632","25,03","0,02","15.10.2025 19:21:27",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e0f71832196085e2_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e0f71832196085e2_0","","28832","28,16","0,03","19.10.2025 19:30:40",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e10d7ce3533486d1_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e10d7ce3533486d1_0","","28832","28,16","0,03","19.10.2025 17:20:54",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e11d755e9a78e76f_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e11d755e9a78e76f_0","","198512","193,86","0,19","16.10.2025 1:00:42",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e13b4333275c1251_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e13b4333275c1251_0","","25632","25,03","0,02","16.10.2025 19:32:04",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e14faa42e9157d41_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e14faa42e9157d41_0","","29112","28,43","0,03","16.10.2025 15:42:18",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e15eede83c314cb2_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e15eede83c314cb2_0","","752872","735,23","0,72","16.10.2025 19:58:43",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e17faca8de56a6ae_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e17faca8de56a6ae_0","","25632","25,03","0,02","19.10.2025 19:33:31",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e1c2038793db4a3f_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e1c2038793db4a3f_0","","25632","25,03","0,02","15.10.2025 19:30:55",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e1ca7e05dd96758b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e1ca7e05dd96758b_0","","29112","28,43","0,03","16.10.2025 17:42:40",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e1d041fe2565baf7_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e1d041fe2565baf7_0","","28832","28,16","0,03","15.10.2025 20:06:31",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e1d50c567de93d46_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e1d50c567de93d46_0","","29112","28,43","0,03","19.10.2025 16:15:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e1d7d7c0797f0531_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e1d7d7c0797f0531_0","","202672","197,92","0,19","16.10.2025 17:10:12",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e226d6001978fa52_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e226d6001978fa52_0","","338296","330,37","0,32","19.10.2025 18:56:34",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e2b11ad647cd7bf7_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e2b11ad647cd7bf7_0","","28832","28,16","0,03","19.10.2025 20:36:28",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e2caf4669abd088f_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e2caf4669abd088f_0","","28832","28,16","0,03","15.10.2025 21:49:56",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e32281adc065f68b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e32281adc065f68b_0","","28832","28,16","0,03","16.10.2025 16:24:01",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e324e801c01832e0_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e324e801c01832e0_0","","25632","25,03","0,02","15.10.2025 23:37:56",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e34739c3b9b5305e_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e34739c3b9b5305e_0","","175136","171,03","0,17","19.10.2025 16:29:01",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e3651475f1f3fdc8_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e3651475f1f3fdc8_0","","25632","25,03","0,02","15.10.2025 19:29:00",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e3653b4abc4a6b90_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e3653b4abc4a6b90_0","","217832","212,73","0,21","15.10.2025 21:23:57",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e3f1a9790757b0e1_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e3f1a9790757b0e1_0","","28832","28,16","0,03","16.10.2025 20:03:24",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e423da623b1bf604_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e423da623b1bf604_0","","29112","28,43","0,03","19.10.2025 19:35:03",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e4435ee9c618e28a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e4435ee9c618e28a_0","","25632","25,03","0,02","16.10.2025 19:12:46",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e4720ea4e43d118e_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e4720ea4e43d118e_0","","29112","28,43","0,03","15.10.2025 22:53:52",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e4a63ad873891d91_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e4a63ad873891d91_0","","25632","25,03","0,02","16.10.2025 14:57:56",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e4ec92e42375b79b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e4ec92e42375b79b_0","","161216","157,44","0,15","16.10.2025 19:19:29",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e4f3462cc1ce0837_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e4f3462cc1ce0837_0","","25632","25,03","0,02","19.10.2025 18:26:33",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e4f83f78e5b5947a_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e4f83f78e5b5947a_0","","757864","740,1","0,72","15.10.2025 22:24:24",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e515541b049aef0b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e515541b049aef0b_0","","254","0,25","0","19.10.2025 20:30:05",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e528fe62e564792b_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e528fe62e564792b_0","","687872","671,75","0,66","16.10.2025 20:05:36",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e5291e360b3a0e05_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e5291e360b3a0e05_0","","28832","28,16","0,03","15.10.2025 21:29:09",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e52cf51fdcf2d0f4_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e52cf51fdcf2d0f4_0","","25632","25,03","0,02","15.10.2025 20:52:28",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e53b7e6fcfea1fad_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e53b7e6fcfea1fad_0","","280","0,27","0","19.10.2025 20:30:04",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e58cd3513daa7afa_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e58cd3513daa7afa_0","","336872","328,98","0,32","16.10.2025 17:45:48",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e5a1d9ce738e9aec_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e5a1d9ce738e9aec_0","","25632","25,03","0,02","19.10.2025 16:52:04",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e5a333509789c7bd_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e5a333509789c7bd_0","","25632","25,03","0,02","19.10.2025 20:29:23",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e665648943f1b694_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e665648943f1b694_0","","29112","28,43","0,03","15.10.2025 23:01:46",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e6693f9fa4dc5b63_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e6693f9fa4dc5b63_0","","28832","28,16","0,03","19.10.2025 18:47:10",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e67b97cdfc631640_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e67b97cdfc631640_0","","161216","157,44","0,15","16.10.2025 15:45:14",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e68325377c5a58c6_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e68325377c5a58c6_0","","28832","28,16","0,03","16.10.2025 15:27:08",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e6d0b68596a3809c_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e6d0b68596a3809c_0","","419248","409,42","0,4","19.10.2025 20:27:38",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e7179e035dc3b68e_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e7179e035dc3b68e_0","","757864","740,1","0,72","15.10.2025 22:38:57",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e74ee1d5940dbea9_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e74ee1d5940dbea9_0","","29112","28,43","0,03","19.10.2025 17:56:47",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e77d781973d86d78_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e77d781973d86d78_0","","29112","28,43","0,03","16.10.2025 14:34:29",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e77ec977822e9a30_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e77ec977822e9a30_0","","25632","25,03","0,02","16.10.2025 16:16:29",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e790f6097638a696_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e790f6097638a696_0","","28832","28,16","0,03","15.10.2025 19:38:30",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e7913898bc8874fa_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e7913898bc8874fa_0","","339392","331,44","0,32","19.10.2025 19:09:35",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e7cb4781f414ddc3_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e7cb4781f414ddc3_0","","161216","157,44","0,15","16.10.2025 16:46:11",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e81a8f85cc3552c7_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e81a8f85cc3552c7_0","","29112","28,43","0,03","19.10.2025 17:43:15",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e837ee78682a92ee_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e837ee78682a92ee_0","","25632","25,03","0,02","16.10.2025 19:27:30",
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\chrome_profile\Default\Code Cache\js\e85cae1c2d1e72db_0",".\src\parsers\chrome_profile\Default\Code Cache\js\e85cae1c2d1e72db_0","","25632","25,03","0,02","19.10.2025 19:11:09",
